title,desc,date,datetime,link,img,media,site,2023-10-17 23:17:49.446507
A guide to Elon Musk's latest battle over disinformation on X,,5 hours ago,2023-10-17 18:17:51.397035,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LnZveC5jb20vdGVjaG5vbG9neS8yMDIzLzEwLzE3LzIzOTIxMjE5L3gtdHdpdHRlci1ldXJvcGUtZGlzaW5mb3JtYXRpb24taW52ZXN0aWdhdGlvbtIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Gg0cXcWKtjEfM_QT3nCzDrPhDP6mq4HDLESLpJJP2AeDzEFwctQi5h-EMSQk6wKta3PfaLz1bzU=s0-h14-rp,Vox.com,,2023-10-17 23:17:49.446507
"Biden has 'tough questions' for Netanyahu, Gaza strike upends ...",,5 hours ago,2023-10-17 18:17:51.394893,news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL21pZGRsZS1lYXN0L2dhemEtaG9zcGl0YWwtc3RyaWtlLWNvbXBsaWNhdGVzLXJpc2t5LWJpZGVuLXRyaXAtaXNyYWVsLTIwMjMtMTAtMTcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",Reuters,,2023-10-17 23:17:49.446507
Tlaib criticizes Biden after Israel strikes hospital in Gaza: 'We will ...,,6 hours ago,2023-10-17 17:17:51.410036,news.google.com/./articles/CBMiiQFodHRwczovL3RoZWhpbGwuY29tL2hvbWVuZXdzL2hvdXNlLzQyNjA5NzItdGxhaWItY3JpdGljaXplcy1iaWRlbi1hZnRlci1pc3JhZWwtc3RyaWtlcy1ob3NwaXRhbC1pbi1nYXphLXdlLXdpbGwtcmVtZW1iZXItd2hlcmUteW91LXN0b29kL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/4GIV6VDGgeRBBo20kfZHEFjDrgPr1lxJmvxB32KUmZWsAU54y7SD2dfT385jXBnmdBoBMaM29A=s0-h14-rp,The Hill,,2023-10-17 23:17:49.446507
At least 15 journalists killed in Hamas-Israel war,,6 hours ago,2023-10-17 17:17:51.400037,news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3LmF4aW9zLmNvbS8yMDIzLzEwLzE2L2F0LWxlYXN0LTE1LWpvdXJuYWxpc3RzLWtpbGxlZC1pbi1oYW1hcy1pc3JhZWwtd2Fy0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/l85lUZ33FMIg2XGtWUFSQsRjWkxTQE_JPUVzDezzc7JDHPJO0PZgRCyNWe67UZZCQaNx6K97=s0-h14-rp,Axios,,2023-10-17 23:17:49.446507
The Israel-Hamas War: The Humanitarian Crisis in Gaza,,6 hours ago,2023-10-17 17:17:51.394893,news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3LmNmci5vcmcvaW4tYnJpZWYvaXNyYWVsLWhhbWFzLXdhci1odW1hbml0YXJpYW4tY3Jpc2lzLWdhemHSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/ibiyHtYjfbtn4xeQEMYgnAqNArpmYG2O8_aWesl_z4kSwm9Ee3aYfRgchNToxIPQmCz3mjiJAQ=s0-h14-rp,Council on Foreign Relations,,2023-10-17 23:17:49.446507
Free meals for Israeli soldiers divide McDonald's franchises over ...,,7 hours ago,2023-10-17 16:17:51.415444,news.google.com/./articles/CBMigwFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS93b3JsZC9taWRkbGUtZWFzdC9mcmVlLW1lYWxzLWlzcmFlbGktc29sZGllcnMtZGl2aWRlLW1jZG9uYWxkcy1mcmFuY2hpc2VzLW92ZXItaXNyYWVsLWhhbWFzLXdhci0yMDIzLTEwLTE3L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",Reuters,,2023-10-17 23:17:49.446507
Scoop: White House has discussed U.S. military response if ...,,7 hours ago,2023-10-17 16:17:51.415444,news.google.com/./articles/CBMiSmh0dHBzOi8vd3d3LmF4aW9zLmNvbS8yMDIzLzEwLzE3L2lzcmFlbC1uZXdzLXVzLW1pbGl0YXJ5LWhlemJvbGxhaC1hdHRhY2tz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/l85lUZ33FMIg2XGtWUFSQsRjWkxTQE_JPUVzDezzc7JDHPJO0PZgRCyNWe67UZZCQaNx6K97=s0-h14-rp,Axios,,2023-10-17 23:17:49.446507
Opinion | What Joe Biden Did Right on Israel and Hamas,,7 hours ago,2023-10-17 16:17:51.414449,news.google.com/./articles/CBMiR2h0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjMvMTAvMTcvb3Bpbmlvbi9iaWRlbi1pc3JhZWwtbGVhZGVyc2hpcC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/tDFSwtr61ZReDD_jw6kEPWegHMSqGEHx-ZS_t-e10We-GfWEPVYkn0uLk_Vn8XQHg8wcnhMWmug=s0-h14-rp,The New York Times,,2023-10-17 23:17:49.446507
First batch of U.S. citizens leaving Israel arrive in Cyprus by boat,,7 hours ago,2023-10-17 16:17:51.412452,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2ZpcnN0LWJhdGNoLXVzLWNpdGl6ZW5zLWxlYXZpbmctaXNyYWVsLWFycml2ZS1jeXBydXMtYnktYm9hdC0yMDIzLTEwLTE3L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/_AzfrIDK0Y2J1UxMf2Vsk_jplo_b1FNy-wN0SSwukEJcPYmVFYFXdE-7vUECL8snyZJXUN5dR94=s0-h14-rp,Reuters,,2023-10-17 23:17:49.446507
‘He’s unfit’: Israel fiercely divided over Netanyahu’s hostage response,,7 hours ago,2023-10-17 16:17:51.409036,news.google.com/./articles/CBMicGh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS93b3JsZC8yMDIzL29jdC8xNy9oZXMtdW5maXQtaXNyYWVsLWZpZXJjZWx5LWRpdmlkZWQtb3Zlci1uZXRhbnlhaHVzLWhvc3RhZ2UtcmVzcG9uc2XSAXBodHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vd29ybGQvMjAyMy9vY3QvMTcvaGVzLXVuZml0LWlzcmFlbC1maWVyY2VseS1kaXZpZGVkLW92ZXItbmV0YW55YWh1cy1ob3N0YWdlLXJlc3BvbnNl?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/SU8FywVNtcrG-wgjvZ_0D1-3JR_pN9LNSgjULFH74N748KVyEdkF1jdbvP4Lr7_ClbPZxL-iPw=s0-h14-rp,The Guardian,,2023-10-17 23:17:49.446507
EU leaders to focus on fallout from Hamas attack on Israel,,7 hours ago,2023-10-17 16:17:51.401028,news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2V1LWxlYWRlcnMtZm9jdXMtZmFsbG91dC1oYW1hcy1hdHRhY2staXNyYWVsLTIwMjMtMTAtMTcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/_AzfrIDK0Y2J1UxMf2Vsk_jplo_b1FNy-wN0SSwukEJcPYmVFYFXdE-7vUECL8snyZJXUN5dR94=s0-h14-rp,Reuters,,2023-10-17 23:17:49.446507
What Putin Stands to Gain From Israel-Hamas War,,7 hours ago,2023-10-17 16:17:51.401028,news.google.com/./articles/CBMiSGh0dHBzOi8vZm9yZWlnbnBvbGljeS5jb20vMjAyMy8xMC8xNy9wdXRpbi1ydXNzaWEtaXNyYWVsLWhhbWFzLXdhci1nYXphL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://foreignpolicy.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",Foreign Policy,,2023-10-17 23:17:49.446507
Why are Israel and Hamas at war? A basic explainer.,,7 hours ago,2023-10-17 16:17:51.397035,news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS93b3JsZC8yMDIzLzEwLzE3L2lzcmFlbC1oYW1hcy13YXItcmVhc29uLWV4cGxhaW5lZC1nYXphL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/xkxhhmIcX17VMwusXl2s4VSgJXtQpnU43BCW3Xfi-Jrd-A05vsq0sfcc3cttfxac5dVc8Z2_CXc=s0-h14-rp,The Washington Post,,2023-10-17 23:17:49.446507
Israel-Hamas war: Is the two-state solution dead?,,8 hours ago,2023-10-17 15:17:51.419452,news.google.com/./articles/CBMiVmh0dHBzOi8vbmV3cy5ub3J0aGVhc3Rlcm4uZWR1LzIwMjMvMTAvMTcvbWFnYXppbmUvdHdvLXN0YXRlLXNvbHV0aW9uLWlzcmFlbC1wYWxlc3RpbmUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.northeastern.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",Northeastern University,,2023-10-17 23:17:49.446507
Tensions surge at US universities as students rally over Israel-Hamas war,,8 hours ago,2023-10-17 15:17:51.413455,news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDIzLzEwLzE3L3RlbnNpb25zLXN1cmdlLWF0LXVzLXVuaXZlcnNpdGllcy1hcy1zdHVkZW50cy1yYWxseS1vdmVyLWlzcmFlbC1oYW1hcy13YXLSAXdodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjMvMTAvMTcvdGVuc2lvbnMtc3VyZ2UtYXQtdXMtdW5pdmVyc2l0aWVzLWFzLXN0dWRlbnRzLXJhbGx5LW92ZXItaXNyYWVsLWhhbWFzLXdhcg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/l-Ps9rkWuApN8G3MB5uZC_a5G7iKCTITjMdpZFhm2rQf3U2M2Yr_KTYpzpmOPxDiUKgb9yN9ha8=s0-h14-rp,Al Jazeera English,,2023-10-17 23:17:49.446507
Jordan warns Middle East is at edge of 'abyss',,8 hours ago,2023-10-17 15:17:51.411452,news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzAzZWVmNzQ1LTY4MjEtNGEzZC1hNDI4LTIzMWYxZjkwYzI1MtIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/281oPpXmEcGU9cV4N2LudyLEG2aBqbqG2iDoMoXUXKl-SWD4AUdO5652KVTGNmcduSWZB_7j=s0-h14-rp,Financial Times,,2023-10-17 23:17:49.446507
How Does Israel's Last Invasion of Gaza Compare to Now?,,8 hours ago,2023-10-17 15:17:51.410309,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvaG93LWRvZXMtaXNyYWVsLXMtbGFzdC1pbnZhc2lvbi1vZi1nYXphLWNvbXBhcmUtdG8tbm93LS83MzE0NzAwLmh0bWzSAWBodHRwczovL3d3dy52b2FuZXdzLmNvbS9hbXAvaG93LWRvZXMtaXNyYWVsLXMtbGFzdC1pbnZhc2lvbi1vZi1nYXphLWNvbXBhcmUtdG8tbm93LS83MzE0NzAwLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/j-l1APd3QQ-0Mwq0igDckh1yBMcexx5zY8fCe7JtcrU3pugJsd2zCfDLEkwsGByS8W25hYRi1g2-POLUUrAdhUaKKr5EGrpuYCr-RXqdJPRaaup1cl_WZALIA7JwM28HX4Og6YhiabLJGBmRld13ZkC2xZbGGCObLhWqV9kuO1WJISRMt_p0Nb7aO1cy=s0-h14-rp,Voice of America - VOA News,,2023-10-17 23:17:49.446507
Iran’s Khamenei demands Israel stop bombardment of Gaza,,8 hours ago,2023-10-17 15:17:51.408031,news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDIzLzEwLzE3L2lyYW5zLWtoYW1lbmVpLXdhcm5zLWlzcmFlbC10aGF0LWJvbWJhcmRtZW50LW9mLWdhemEtY291bGQtYnJpbmctcmVzcG9uc2XSAXdodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjMvMTAvMTcvaXJhbnMta2hhbWVuZWktd2FybnMtaXNyYWVsLXRoYXQtYm9tYmFyZG1lbnQtb2YtZ2F6YS1jb3VsZC1icmluZy1yZXNwb25zZQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/l-Ps9rkWuApN8G3MB5uZC_a5G7iKCTITjMdpZFhm2rQf3U2M2Yr_KTYpzpmOPxDiUKgb9yN9ha8=s0-h14-rp,Al Jazeera English,,2023-10-17 23:17:49.446507
"Rishi Sunak could visit Israel as soon as Thursday, Sky News understands",,8 hours ago,2023-10-17 15:17:51.407036,news.google.com/./articles/CBMia2h0dHBzOi8vbmV3cy5za3kuY29tL3N0b3J5L3Jpc2hpLXN1bmFrLWNvdWxkLXZpc2l0LWlzcmFlbC1hcy1zb29uLWFzLXRodXJzZGF5LXNreS1uZXdzLXVuZGVyc3RhbmRzLTEyOTg2NDQz0gFvaHR0cHM6Ly9uZXdzLnNreS5jb20vc3RvcnkvYW1wL3Jpc2hpLXN1bmFrLWNvdWxkLXZpc2l0LWlzcmFlbC1hcy1zb29uLWFzLXRodXJzZGF5LXNreS1uZXdzLXVuZGVyc3RhbmRzLTEyOTg2NDQz?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zY2fML2NI5v4zQSMv8J8AuNa-BD8wkEdIvbpCSeITydv5FvWbBgFMDK-4UNJNjCy8YnG6EwiHTwBqwklYZGq7dqrR6wiE8e55pxj-T6xa7xvHZqAm6Puvic8cIzRUEQkeIUiUaRH0SR-88Iz7vnGJC3NfW72xTfAdikuOfGquKDOVX0JqyvnCfTalx5T=s0-h14-rp,Sky News,,2023-10-17 23:17:49.446507
Hamas admits Israel killed a top commander,,8 hours ago,2023-10-17 15:17:51.404033,news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LnBvbGl0aWNvLmV1L2FydGljbGUvYXltYW4tbm9mYWwtYWJ1LWFobWFkLWNvbW1hbmRlci1kZWFkLWlzcmFlbC1oYW1hcy13YXIv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/jIzBQZ5BrrRpSdArkVDbVdX9sySejIneiU-gCvjpQ0kheRMnYd1jM4U7YVNQKB_HjyyrnNBuVw=s0-h14-rp,POLITICO Europe,,2023-10-17 23:17:49.446507
Why Fed officials aren’t addressing the Israel-Hamas war the way they did with Ukraine,,9 hours ago,2023-10-17 14:17:51.421451,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmNubi5jb20vMjAyMy8xMC8xNy9lY29ub215L2lzcmFlbC1oYW1hcy13YXItZmVkZXJhbC1yZXNlcnZlL2luZGV4Lmh0bWzSAVZodHRwczovL2FtcC5jbm4uY29tL2Nubi8yMDIzLzEwLzE3L2Vjb25vbXkvaXNyYWVsLWhhbWFzLXdhci1mZWRlcmFsLXJlc2VydmUvaW5kZXguaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8zdvTbISHUn-4iHkauW-_yQSGPD9BMrx9EWfqTIhiVm2YMYqhHC1HJWNDQoSOkMk0MRPYKxjIg=s0-h14-rp,CNN,,2023-10-17 23:17:49.446507
The laws of war must guide Israel's response to Hamas atrocity,,9 hours ago,2023-10-17 14:17:51.404033,news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzlmMWIxOTBkLWM5NTUtNDM4MS1hNmY1LWFiNGEyYmYxYzMyY9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/281oPpXmEcGU9cV4N2LudyLEG2aBqbqG2iDoMoXUXKl-SWD4AUdO5652KVTGNmcduSWZB_7j=s0-h14-rp,Financial Times,,2023-10-17 23:17:49.446507
Aid still unreachable after Israel bombs region where civilians were told to flee,,9 hours ago,2023-10-17 14:17:51.393650,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LnBicy5vcmcvbmV3c2hvdXIvd29ybGQvYWlkLXN0aWxsLXVucmVhY2hhYmxlLWFmdGVyLWlzcmFlbC1ib21icy1yZWdpb24td2hlcmUtY2l2aWxpYW5zLXdlcmUtdG9sZC10by1mbGVl0gF4aHR0cHM6Ly93d3cucGJzLm9yZy9uZXdzaG91ci9hbXAvd29ybGQvYWlkLXN0aWxsLXVucmVhY2hhYmxlLWFmdGVyLWlzcmFlbC1ib21icy1yZWdpb24td2hlcmUtY2l2aWxpYW5zLXdlcmUtdG9sZC10by1mbGVl?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/evQbdgl9S9__Lw_AVh8bHzH_qSc3q_jmmqqxEvpxv91wFCiJBjLyT994koTvEAoabt7Ze2qT_Q=s0-h14-rp,PBS NewsHour,,2023-10-17 23:17:49.446507
"Malaysia pulls out of Frankfurt book fair, blaming organisation’s pro-Israel stance",,10 hours ago,2023-10-17 13:17:51.415444,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9ib29rcy8yMDIzL29jdC8xNy9tYWxheXNpYS1wdWxscy1vdXQtb2YtZnJhbmtmdXJ0LWJvb2stZmFpci1ibGFtaW5nLW9yZ2FuaXNhdGlvbnMtcHJvLWlzcmFlbC1zdGFuY2XSAX9odHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vYm9va3MvMjAyMy9vY3QvMTcvbWFsYXlzaWEtcHVsbHMtb3V0LW9mLWZyYW5rZnVydC1ib29rLWZhaXItYmxhbWluZy1vcmdhbmlzYXRpb25zLXByby1pc3JhZWwtc3RhbmNl?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/SU8FywVNtcrG-wgjvZ_0D1-3JR_pN9LNSgjULFH74N748KVyEdkF1jdbvP4Lr7_ClbPZxL-iPw=s0-h14-rp,The Guardian,,2023-10-17 23:17:49.446507
Israel: Warning to avoid all but essential travel as some flights resume,,10 hours ago,2023-10-17 13:17:51.412452,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LmV1cm9uZXdzLmNvbS90cmF2ZWwvMjAyMy8xMC8xNy9zdXNwZW5kZWQtZmxpZ2h0cy1hbmQtaW5zdXJhbmNlLXdoYXQtdG8ta25vdy1hYm91dC10cmF2ZWwtaXNyYWVsLXJpZ2h0LW5vd9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/dDXRCHYvgF00H8KgCzNNfOyKnYuPV2iuTz2kQ6KtXFQDIqgex3VcECy9Qpn0uoYg7_6mCgAFgA=s0-h14-rp,Euronews,,2023-10-17 23:17:49.446507
